Status,Trace,Trace Length,Estimated Value
SUCCESS,Trace 1,62,20.82111886290253
SUCCESS,Trace 1,62,20.340299817897254
SUCCESS,Trace 1,62,20.75013592837851
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.422267059905806
SUCCESS,Trace 1,62,21.159971986223198
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.750135898512976
SUCCESS,Trace 1,62,21.241939181095272
SUCCESS,Trace 1,62,20.258332770149206
SUCCESS,Trace 1,62,20.09439826868437
SUCCESS,Trace 1,62,21.1597815700932
SUCCESS,Trace 1,62,20.422267118980482
SUCCESS,Trace 1,62,20.586201585329707
SUCCESS,Trace 1,62,20.17636541460381
SUCCESS,Trace 1,62,20.586201636517636
SUCCESS,Trace 1,62,20.340299879918334
SUCCESS,Trace 1,62,20.094398217638005
SUCCESS,Trace 1,62,20.50423419476376
SUCCESS,Trace 1,62,20.996034445932445
SUCCESS,Trace 1,62,21.231145148656392
SUCCESS,Trace 1,62,20.42226711105304
SUCCESS,Trace 1,62,21.487837619468813
SUCCESS,Trace 1,62,20.42226711820868
SUCCESS,Trace 1,62,20.340299868943617
SUCCESS,Trace 1,62,21.148987499054584
SUCCESS,Trace 1,62,20.504234071637764
SUCCESS,Trace 1,62,21.23114197393326
SUCCESS,Trace 1,62,20.750135966353525
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,21.07781775509901
SUCCESS,Trace 1,62,20.094398285961994
SUCCESS,Trace 1,62,21.558822725639967
SUCCESS,Trace 1,62,20.09439825716028
SUCCESS,Trace 1,62,21.569808076639646
SUCCESS,Trace 1,62,20.996037696503915
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,22.22393670137792
SUCCESS,Trace 1,62,20.34029984558617
SUCCESS,Trace 1,62,20.09439823265871
SUCCESS,Trace 1,62,21.32390601706634
SUCCESS,Trace 1,62,21.07800481453733
SUCCESS,Trace 1,62,20.25833264386751
SUCCESS,Trace 1,62,20.996037584836365
SUCCESS,Trace 1,62,20.422263943295984
SUCCESS,Trace 1,62,20.996037523302892
SUCCESS,Trace 1,62,21.067186171513878
SUCCESS,Trace 1,62,22.050626852095895
SUCCESS,Trace 1,62,21.733742581039177
SUCCESS,Trace 1,62,20.996034444122742
SUCCESS,Trace 1,62,20.094398217638005
SUCCESS,Trace 1,62,21.15997190682
SUCCESS,Trace 1,62,20.17636556503127
SUCCESS,Trace 1,62,21.15997211621803
SUCCESS,Trace 1,62,20.422267066527684
SUCCESS,Trace 1,62,21.651774977074293
SUCCESS,Trace 1,62,21.32390640518509
SUCCESS,Trace 1,62,20.176365453688824
SUCCESS,Trace 1,62,20.668168721647604
SUCCESS,Trace 1,62,21.159971977894187
SUCCESS,Trace 1,62,21.89623045178807
SUCCESS,Trace 1,62,20.422267157583235
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,38,20.72319714727427
SUCCESS,Trace 1,62,20.176365453688824
SUCCESS,Trace 1,62,20.914070360746894
SUCCESS,Trace 1,62,20.750136017499113
SUCCESS,Trace 1,62,20.586201500473102
SUCCESS,Trace 1,62,20.25830806252874
SUCCESS,Trace 1,62,20.668168726464746
SUCCESS,Trace 1,62,21.73371798716119
SUCCESS,Trace 1,62,21.078004837036133
SUCCESS,Trace 1,62,21.394892037662284
SUCCESS,Trace 1,62,20.832103180458788
SUCCESS,Trace 1,62,20.996037659267362
SUCCESS,Trace 1,62,20.6681686569211
SUCCESS,Trace 1,62,20.176365466368242
SUCCESS,Trace 1,62,21.159968884264835
SUCCESS,Trace 1,62,20.094398217638005
SUCCESS,Trace 1,62,20.504234370408447
SUCCESS,Trace 1,62,20.832103217633684
SUCCESS,Trace 1,62,20.176365459561048
SUCCESS,Trace 1,62,21.40568629715349
SUCCESS,Trace 1,62,21.240493078700833
SUCCESS,Trace 1,62,20.9958499929071
SUCCESS,Trace 1,62,21.896255090908102
SUCCESS,Trace 1,62,20.9140703560321
SUCCESS,Trace 1,62,22.22535821507132
SUCCESS,Trace 1,62,20.586201551222008
SUCCESS,Trace 1,62,20.34027535381352
SUCCESS,Trace 1,62,21.569808101815237
SUCCESS,Trace 1,62,20.50423438431787
SUCCESS,Trace 1,62,22.30748835197106
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.83210315860686
SUCCESS,Trace 1,62,20.586201480177582
SUCCESS,Trace 1,62,21.159785007298776
SUCCESS,Trace 1,62,20.3402999248743
SUCCESS,Trace 1,62,20.340299879918334
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,21.569783531251502
SUCCESS,Trace 1,62,20.42224241009102
SUCCESS,Trace 1,62,20.258332693785707
SUCCESS,Trace 1,62,20.340299856982266
SUCCESS,Trace 1,62,20.586201476806853
SUCCESS,Trace 1,62,20.094398234224208
SUCCESS,Trace 1,62,20.5042312074571
SUCCESS,Trace 1,62,21.3131125107798
SUCCESS,Trace 1,62,21.97945666755516
SUCCESS,Trace 1,62,20.42226711105304
SUCCESS,Trace 1,62,21.240517753884934
SUCCESS,Trace 1,62,20.586176915646238
SUCCESS,Trace 1,62,20.329505895013106
SUCCESS,Trace 1,62,20.66798120248513
SUCCESS,Trace 1,62,20.25833269378568
SUCCESS,Trace 1,62,20.504047095770193
SUCCESS,Trace 1,62,20.750135945492104
SUCCESS,Trace 1,62,20.176365498687133
SUCCESS,Trace 1,62,20.832102728671714
SUCCESS,Trace 1,62,20.75013597066453
SUCCESS,Trace 1,62,20.50423430614784
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.586201578852734
SUCCESS,Trace 1,62,21.651774884994847
SUCCESS,Trace 1,62,21.651775367924426
SUCCESS,Trace 1,62,21.077817621573562
SUCCESS,Trace 1,62,21.158525578081573
SUCCESS,Trace 1,62,21.241939201244563
SUCCESS,Trace 1,62,20.340299930215384
SUCCESS,Trace 1,62,21.733739532408165
SUCCESS,Trace 1,62,20.668144304244244
SUCCESS,Trace 1,62,21.968850178412303
SUCCESS,Trace 1,62,20.504234321000666
SUCCESS,Trace 1,62,21.07800479795112
SUCCESS,Trace 1,62,21.159971986833686
SUCCESS,Trace 1,62,20.340299925640846
SUCCESS,Trace 1,62,21.477022113150873
SUCCESS,Trace 1,62,20.504209760759696
SUCCESS,Trace 1,62,22.9508481624824
SUCCESS,Trace 1,62,21.48784086352489
SUCCESS,Trace 1,62,20.094398255757604
SUCCESS,Trace 1,62,20.176365467589285
SUCCESS,Trace 1,62,20.17636551688
SUCCESS,Trace 1,62,20.422267059889013
SUCCESS,Trace 1,62,20.748689351604312
SUCCESS,Trace 1,62,20.420845617724403
SUCCESS,Trace 1,62,22.0616110391086
SUCCESS,Trace 1,62,21.241939302350655
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.91407044989164
SUCCESS,Trace 1,62,20.258145506933246
SUCCESS,Trace 1,62,21.651775432185037
SUCCESS,Trace 1,62,21.323906509939825
SUCCESS,Trace 1,62,20.09439826868437
SUCCESS,Trace 1,62,21.40587366205553
SUCCESS,Trace 1,62,21.323719415508332
SUCCESS,Trace 1,62,20.74871473625058
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.5028129176302
SUCCESS,Trace 1,62,21.078004903350926
SUCCESS,Trace 1,62,21.651588117553587
SUCCESS,Trace 1,62,21.405873636500715
SUCCESS,Trace 1,62,22.22554552789691
SUCCESS,Trace 1,62,21.568386212659
SUCCESS,Trace 1,62,20.914070389741564
SUCCESS,Trace 1,62,21.65177528095969
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.422267111819213
SUCCESS,Trace 1,62,21.24175211212067
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,20.50423429252075
SUCCESS,Trace 1,62,22.2255458249265
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,21.97945665140621
SUCCESS,Trace 1,62,20.83067847079918
SUCCESS,Trace 1,62,21.97821945440574
SUCCESS,Trace 1,62,20.830681824925957
SUCCESS,Trace 1,62,20.750136002597056
SUCCESS,Trace 1,62,20.42226711105304
SUCCESS,Trace 1,62,21.24193923024637
SUCCESS,Trace 1,62,20.176365472474952
SUCCESS,Trace 1,62,21.486419093183766
SUCCESS,Trace 1,62,20.914070434252565
SUCCESS,Trace 1,62,20.91406716675055
SUCCESS,Trace 1,62,22.542430165431927
SUCCESS,Trace 1,62,20.99603763092148
SUCCESS,Trace 1,62,20.42084562634542
SUCCESS,Trace 1,62,20.5026256734198
SUCCESS,Trace 1,62,20.586201461026892
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,21.313112337444032
SUCCESS,Trace 1,62,21.323719337338307
SUCCESS,Trace 1,62,20.914045826333467
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,21.733742502869152
SUCCESS,Trace 1,62,20.504234313100206
SUCCESS,Trace 1,62,21.722758155976898
SUCCESS,Trace 1,62,20.340299899860145
SUCCESS,Trace 1,62,20.340299905093925
SUCCESS,Trace 1,62,20.504234345232852
SUCCESS,Trace 1,62,21.640981356083167
SUCCESS,Trace 1,62,20.586201544438186
SUCCESS,Trace 1,62,20.832103105612426
SUCCESS,Trace 1,62,20.09439825723053
SUCCESS,Trace 1,62,21.979453639854334
SUCCESS,Trace 1,62,21.078001719996937
SUCCESS,Trace 1,62,20.914070267542247
SUCCESS,Trace 1,62,21.815706550097858
SUCCESS,Trace 1,62,21.158518936531507
SUCCESS,Trace 1,62,20.329315407429327
SUCCESS,Trace 1,62,20.99603756287818
SUCCESS,Trace 1,62,20.75011157523014
SUCCESS,Trace 1,62,21.148987043014685
SUCCESS,Trace 1,62,20.66814422607422
SUCCESS,Trace 1,62,21.395055178506418
SUCCESS,Trace 1,62,20.65737472949828
SUCCESS,Trace 1,62,21.896252280375997
SUCCESS,Trace 1,62,20.91407043074095
SUCCESS,Trace 1,62,20.821309194812798
SUCCESS,Trace 1,62,20.504234350556647
SUCCESS,Trace 1,62,20.58620149275719
SUCCESS,Trace 1,62,20.504234345232852
SUCCESS,Trace 1,62,21.48641940586387
SUCCESS,Trace 1,62,20.667981144256917
SUCCESS,Trace 1,62,20.831916115754748
SUCCESS,Trace 1,62,22.224124512069988
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.912624304411843
SUCCESS,Trace 1,62,21.078004764737063
SUCCESS,Trace 1,38,20.231305232577473
SUCCESS,Trace 1,62,21.32388184184751
SUCCESS,Trace 1,62,21.32390614979088
SUCCESS,Trace 1,62,20.176365497257162
SUCCESS,Trace 1,62,21.313112055669066
SUCCESS,Trace 1,62,21.07800482890962
SUCCESS,Trace 1,62,20.90303659439087
SUCCESS,Trace 1,62,20.42226709303309
SUCCESS,Trace 1,62,21.159971832633644
SUCCESS,Trace 1,62,20.750135984577117
SUCCESS,Trace 1,62,21.24175211031413
SUCCESS,Trace 1,62,20.094398234224215
SUCCESS,Trace 1,62,21.40587368949515
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,21.733742112019023
SUCCESS,Trace 1,62,21.405849131034646
SUCCESS,Trace 1,62,21.323906506950742
SUCCESS,Trace 1,62,20.83210309658578
SUCCESS,Trace 1,62,20.903276264790914
SUCCESS,Trace 1,62,20.832103236776884
SUCCESS,Trace 1,62,21.32390642519247
SUCCESS,Trace 1,62,20.99584997086152
SUCCESS,Trace 1,62,20.094398255793354
SUCCESS,Trace 1,62,20.504234329578416
SUCCESS,Trace 1,62,21.07800474175761
SUCCESS,Trace 1,62,20.41128264098871
SUCCESS,Trace 1,62,21.394892383037938
SUCCESS,Trace 1,62,20.094398257128486
SUCCESS,Trace 1,62,20.83207865230373
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.258332770149206
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.914069949963974
SUCCESS,Trace 1,62,20.09439826868437
SUCCESS,Trace 1,62,20.34029956723823
SUCCESS,Trace 1,62,20.258332675848266
SUCCESS,Trace 1,62,20.50423433312997
SUCCESS,Trace 1,62,21.405873173209415
SUCCESS,Trace 1,62,20.176365453688824
SUCCESS,Trace 1,62,20.258332698169312
SUCCESS,Trace 1,62,21.24193915038039
SUCCESS,Trace 1,62,20.66674733358172
SUCCESS,Trace 1,62,20.17636553185885
SUCCESS,Trace 1,62,20.668168765060877
SUCCESS,Trace 1,62,21.474016773904346
SUCCESS,Trace 1,62,20.50423433132027
SUCCESS,Trace 1,62,20.586201584119237
SUCCESS,Trace 1,62,20.75011140010396
SUCCESS,Trace 1,62,20.094398217638005
SUCCESS,Trace 1,62,21.487653728625755
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,21.1491780845503
SUCCESS,Trace 1,62,20.586201480177582
SUCCESS,Trace 1,62,20.176365462401005
SUCCESS,Trace 1,62,21.323906495166522
SUCCESS,Trace 1,62,20.91407043638001
SUCCESS,Trace 1,62,21.568361598180857
SUCCESS,Trace 1,62,20.422267104183632
SUCCESS,Trace 1,62,21.159968867157357
SUCCESS,Trace 1,62,20.83068168779087
SUCCESS,Trace 1,62,20.750136076215348
SUCCESS,Trace 1,62,20.832103158744864
SUCCESS,Trace 1,62,20.420820942646365
SUCCESS,Trace 1,62,20.25832947050336
SUCCESS,Trace 1,62,20.176365497257162
SUCCESS,Trace 1,62,20.176365492773837
SUCCESS,Trace 1,62,20.094398236197595
SUCCESS,Trace 1,62,20.42224245367728
SUCCESS,Trace 1,62,21.733742424699127
SUCCESS,Trace 1,62,21.4770223453805
SUCCESS,Trace 1,62,21.56838659380303
SUCCESS,Trace 1,62,20.165571354140802
SUCCESS,Trace 1,62,20.422267189223067
SUCCESS,Trace 1,62,20.586011122255016
SUCCESS,Trace 1,62,20.25833268674539
SUCCESS,Trace 1,62,21.979644126931717
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,21.979457001484192
SUCCESS,Trace 1,62,21.81568508748643
SUCCESS,Trace 1,62,20.09439824644503
SUCCESS,Trace 1,62,21.149153573005893
SUCCESS,Trace 1,62,20.82128450518749
SUCCESS,Trace 1,62,20.2583326047825
SUCCESS,Trace 1,62,20.09439824623906
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.586201558347607
SUCCESS,Trace 1,62,20.176365472474952
SUCCESS,Trace 1,62,21.240517415664193
SUCCESS,Trace 1,62,20.50423393408384
SUCCESS,Trace 1,62,20.420820574005152
SUCCESS,Trace 1,62,21.07800482493325
SUCCESS,Trace 1,62,20.422267070076554
SUCCESS,Trace 1,62,21.06718613062233
SUCCESS,Trace 1,62,20.995849952899814
SUCCESS,Trace 1,62,20.750135984577117
SUCCESS,Trace 1,62,20.821309128745657
SUCCESS,Trace 1,62,20.176365471945594
SUCCESS,Trace 1,62,20.657374741601163
SUCCESS,Trace 1,62,20.996037610011957
SUCCESS,Trace 1,62,23.116200698951193
SUCCESS,Trace 1,62,20.914067264862386
SUCCESS,Trace 1,62,20.832102983880905
SUCCESS,Trace 1,62,20.575407450316384
SUCCESS,Trace 1,62,20.91406707673311
SUCCESS,Trace 1,62,20.422267171203114
SUCCESS,Trace 1,62,20.340299919003346
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,21.078004815971063
SUCCESS,Trace 1,62,20.258332770149206
SUCCESS,Trace 1,62,22.38929256694284
SUCCESS,Trace 1,62,20.422267074158484
SUCCESS,Trace 1,62,20.832103236776884
SUCCESS,Trace 1,62,20.25833266680358
SUCCESS,Trace 1,62,21.405873317415097
SUCCESS,Trace 1,62,21.96885007856787
SUCCESS,Trace 1,62,20.176365472474952
SUCCESS,Trace 1,62,20.832103119521843
SUCCESS,Trace 1,62,21.065789441593356
SUCCESS,Trace 1,62,20.258332741958217
SUCCESS,Trace 1,62,20.66816559166689
SUCCESS,Trace 1,62,21.97822289388688
SUCCESS,Trace 1,62,20.750135945492104
SUCCESS,Trace 1,62,22.471260385205476
SUCCESS,Trace 1,62,21.15997209196957
SUCCESS,Trace 1,62,20.094398217638005
SUCCESS,Trace 1,62,20.09439823265871
SUCCESS,Trace 1,62,21.241939298918933
SUCCESS,Trace 1,62,20.66816875755294
SUCCESS,Trace 1,62,21.558989409310854
SUCCESS,Trace 1,62,20.914070410806623
SUCCESS,Trace 1,62,20.094398292129732
SUCCESS,Trace 1,62,20.99603766300639
SUCCESS,Trace 1,62,20.996034405040895
SUCCESS,Trace 1,62,21.231145260903908
SUCCESS,Trace 1,62,20.50423438431787
SUCCESS,Trace 1,62,20.094398259860256
SUCCESS,Trace 1,62,21.395076472682828
SUCCESS,Trace 1,62,22.22535819276267
SUCCESS,Trace 1,62,20.258332627718566
SUCCESS,Trace 1,62,20.91404526860126
SUCCESS,Trace 1,62,20.6681683214716
SUCCESS,Trace 1,62,21.15997205374396
SUCCESS,Trace 1,62,20.17636549725716
SUCCESS,Trace 1,62,21.24193919497557
SUCCESS,Trace 1,14,20.076791890188602
SUCCESS,Trace 1,62,21.9688255939462
SUCCESS,Trace 1,62,21.487840538741903
SUCCESS,Trace 1,62,20.996037615000837
SUCCESS,Trace 1,62,21.477043732038247
SUCCESS,Trace 1,62,20.34029986426389
SUCCESS,Trace 1,62,20.258332699325
SUCCESS,Trace 1,62,20.75013584739092
SUCCESS,Trace 1,62,21.159971997156454
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.25832947050336
SUCCESS,Trace 1,62,20.996037610011957
SUCCESS,Trace 1,62,20.666747267301826
SUCCESS,Trace 1,62,20.33887845495286
SUCCESS,Trace 1,62,20.995850427004783
SUCCESS,Trace 1,62,21.07800112805358
SUCCESS,Trace 1,62,20.584755025987565
SUCCESS,Trace 1,62,20.996034352725697
SUCCESS,Trace 1,53,20.26073639209454
