Status,Trace,Trace Length,Estimated Value
SUCCESS,Trace 1,62,20.83210315860686
SUCCESS,Trace 1,62,20.832103126415877
SUCCESS,Trace 1,62,20.914070443932573
SUCCESS,Trace 1,62,21.73374265868346
SUCCESS,Trace 1,62,21.64098129897821
SUCCESS,Trace 1,62,20.504234377030564
SUCCESS,Trace 1,62,20.821309159807445
SUCCESS,Trace 1,62,21.48762913056516
SUCCESS,Trace 1,62,21.803307189009807
SUCCESS,Trace 1,62,20.586201519262595
SUCCESS,Trace 1,62,20.504234292166142
SUCCESS,Trace 1,62,22.06142417720107
SUCCESS,Trace 1,62,20.903276480139397
SUCCESS,Trace 1,62,20.504234319462302
SUCCESS,Trace 1,62,20.42226717227557
SUCCESS,Trace 1,62,20.657374652581783
SUCCESS,Trace 1,62,21.159972082827405
SUCCESS,Trace 1,62,20.50423434858361
SUCCESS,Trace 1,5,24.543225739405443
SUCCESS,Trace 1,62,20.17636553394821
SUCCESS,Trace 1,62,21.159972011065875
SUCCESS,Trace 1,62,20.5042342901788
SUCCESS,Trace 1,62,20.340299989167328
SUCCESS,Trace 1,62,21.21729650596351
SUCCESS,Trace 1,62,21.405870449722883
SUCCESS,Trace 1,62,22.213330523055262
SUCCESS,Trace 1,62,20.996037571502697
SUCCESS,Trace 1,62,21.733714659044637
SUCCESS,Trace 1,62,20.91407042498728
SUCCESS,Trace 1,62,20.6681687204419
SUCCESS,Trace 1,62,21.651775298153392
SUCCESS,Trace 1,62,20.668168709948795
SUCCESS,Trace 1,62,21.569783531251502
SUCCESS,Trace 1,62,20.832103223443212
SUCCESS,Trace 1,62,20.422267196378705
SUCCESS,Trace 1,62,20.42226711647825
SUCCESS,Trace 1,62,21.73374212170376
SUCCESS,Trace 1,62,21.47704319866346
SUCCESS,Trace 1,62,20.17636548179912
SUCCESS,Trace 1,62,21.07800462027447
SUCCESS,Trace 1,62,21.405873686520763
SUCCESS,Trace 1,62,22.542595841659075
SUCCESS,Trace 1,62,20.17636549907675
SUCCESS,Trace 1,62,20.66816874076582
SUCCESS,Trace 1,62,20.42226703101201
SUCCESS,Trace 1,62,20.750135988020407
SUCCESS,Trace 1,62,20.99461622448496
SUCCESS,Trace 1,62,20.586201695677154
SUCCESS,Trace 1,62,21.07800479186606
SUCCESS,Trace 1,62,21.078004807209517
SUCCESS,Trace 1,62,20.995850523964304
SUCCESS,Trace 1,62,23.127181999018934
SUCCESS,Trace 1,62,20.34011266298723
SUCCESS,Trace 1,62,22.0616113268636
SUCCESS,Trace 1,62,20.668168777333317
SUCCESS,Trace 1,62,20.91407039749324
SUCCESS,Trace 1,62,21.322485134243983
SUCCESS,Trace 1,62,20.50423432273405
SUCCESS,Trace 1,62,21.15997209510686
SUCCESS,Trace 1,62,20.914070348497177
SUCCESS,Trace 1,62,20.668168709878547
SUCCESS,Trace 1,62,22.22554590849745
SUCCESS,Trace 1,62,20.176365442974962
SUCCESS,Trace 1,62,21.241911380011544
SUCCESS,Trace 1,53,20.268274884280228
SUCCESS,Trace 1,62,24.191150237028648
SUCCESS,Trace 1,62,20.504234402337808
SUCCESS,Trace 1,62,21.241751942058407
SUCCESS,Trace 1,62,20.17636553185885
SUCCESS,Trace 1,62,21.4878408507713
SUCCESS,Trace 1,62,21.1599719843241
SUCCESS,Trace 1,5,22.750000535858256
SUCCESS,Trace 1,62,20.914070356142304
SUCCESS,Trace 1,62,21.1599686755264
SUCCESS,Trace 1,62,20.75013557808763
SUCCESS,Trace 1,62,21.078004837036133
SUCCESS,Trace 1,62,20.50281286257758
SUCCESS,Trace 1,62,21.159947537174858
SUCCESS,Trace 1,62,22.635381833592554
SUCCESS,Trace 1,62,22.38948029602116
SUCCESS,Trace 1,62,20.99603764650335
SUCCESS,Trace 1,62,21.65035383936329
SUCCESS,Trace 1,62,21.231145155234415
SUCCESS,Trace 1,62,22.387871638911236
SUCCESS,Trace 1,62,21.640956415027436
SUCCESS,Trace 1,62,21.241939210846958
SUCCESS,Trace 1,62,20.750135903040498
SUCCESS,Trace 1,62,20.58620158317549
SUCCESS,Trace 1,62,23.03442063114503
SUCCESS,Trace 1,62,21.569808084326944
SUCCESS,Trace 1,62,20.83210327913472
SUCCESS,Trace 1,62,20.914067167696903
SUCCESS,Trace 1,62,21.405848936090955
SUCCESS,Trace 1,62,20.668144098386165
SUCCESS,Trace 1,62,20.32950585005713
SUCCESS,Trace 1,16,20.59668626191623
SUCCESS,Trace 1,62,20.832103229314175
SUCCESS,Trace 1,62,21.404452254132018
SUCCESS,Trace 1,62,20.586201543206187
SUCCESS,Trace 1,62,21.968850099018546
SUCCESS,Trace 1,62,20.340299809484215
SUCCESS,Trace 1,62,21.73371415317994
SUCCESS,Trace 1,62,21.078001080482693
SUCCESS,Trace 1,62,22.05081736025416
SUCCESS,Trace 1,62,20.586201642388595
SUCCESS,Trace 1,62,20.7487145017405
SUCCESS,Trace 1,62,20.82130917415132
SUCCESS,Trace 1,62,21.405873637076468
SUCCESS,Trace 1,62,22.471443740763476
SUCCESS,Trace 1,62,20.832102736910397
SUCCESS,Trace 1,62,20.750135906407092
SUCCESS,Trace 1,62,20.340299869204472
SUCCESS,Trace 1,62,20.912461843056732
SUCCESS,Trace 1,62,20.340299903863784
SUCCESS,Trace 1,62,20.912649012866055
SUCCESS,Trace 1,62,20.258332656089717
SUCCESS,Trace 1,62,21.323881813737213
SUCCESS,Trace 1,62,21.487840832164334
SUCCESS,Trace 1,62,21.569804366700275
SUCCESS,Trace 1,62,20.5040470600371
SUCCESS,Trace 1,62,20.832103130852875
SUCCESS,Trace 1,62,20.504234402988054
SUCCESS,Trace 1,62,21.8960683720766
SUCCESS,Trace 1,62,23.127184787558964
SUCCESS,Trace 1,62,21.22787547904581
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.586201544089953
SUCCESS,Trace 1,62,21.159971971980863
SUCCESS,Trace 1,62,20.668168735650166
SUCCESS,Trace 1,62,21.24175210376195
SUCCESS,Trace 1,62,21.405873656431087
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,5,22.74999986359189
SUCCESS,Trace 1,62,21.15996843844595
SUCCESS,Trace 1,62,20.258332328151923
SUCCESS,Trace 1,62,20.504233943569353
SUCCESS,Trace 1,62,22.22554581495481
SUCCESS,Trace 1,52,20.363888039308435
SUCCESS,Trace 1,62,22.307488527454314
SUCCESS,Trace 1,62,20.914070395166775
SUCCESS,Trace 1,62,21.322481803438908
SUCCESS,Trace 1,62,21.65177517249936
SUCCESS,Trace 1,62,21.815497872672363
SUCCESS,Trace 1,62,20.42207998741032
SUCCESS,Trace 1,62,20.58620154409048
SUCCESS,Trace 1,62,20.99603760229375
SUCCESS,Trace 1,62,20.504234326006866
SUCCESS,Trace 1,62,20.832103207376605
SUCCESS,Trace 1,62,20.914070397472955
SUCCESS,Trace 1,6,27.648326383531657
SUCCESS,Trace 1,62,21.241911303975677
SUCCESS,Trace 1,62,21.078001051090613
SUCCESS,Trace 1,62,20.903276397531634
SUCCESS,Trace 1,62,21.48784111776323
SUCCESS,Trace 1,62,21.569808132310865
SUCCESS,Trace 1,62,20.586201519262595
SUCCESS,Trace 1,62,22.13136309483012
SUCCESS,Trace 1,62,22.06161148577126
SUCCESS,Trace 1,23,20.389013356799477
SUCCESS,Trace 1,62,20.66816875060867
SUCCESS,Trace 1,62,20.914070410806623
SUCCESS,Trace 1,62,20.749948806450014
SUCCESS,Trace 1,62,21.159971877458126
SUCCESS,Trace 1,62,23.946856852783714
SUCCESS,Trace 1,62,21.159971997005552
SUCCESS,Trace 1,62,20.17636547147023
SUCCESS,Trace 1,62,22.30609166817587
SUCCESS,Trace 1,62,20.996034499485226
SUCCESS,Trace 1,62,20.99603766300639
SUCCESS,Trace 1,62,20.340299932964914
SUCCESS,Trace 1,62,21.078004773676696
SUCCESS,Trace 1,62,21.241939194780347
SUCCESS,Trace 1,62,21.393658131130884
SUCCESS,Trace 1,62,21.241939210846958
SUCCESS,Trace 1,62,20.2583326841872
SUCCESS,Trace 1,62,22.06161139441318
SUCCESS,Trace 1,62,21.81570975506892
SUCCESS,Trace 1,62,20.996037701653453
SUCCESS,Trace 1,62,21.815705868994755
SUCCESS,Trace 1,62,21.32390639821037
SUCCESS,Trace 1,62,21.73231794864419
SUCCESS,Trace 1,62,20.657374779998946
SUCCESS,Trace 1,62,20.422267135230328
SUCCESS,Trace 1,62,21.07800133932678
SUCCESS,Trace 1,62,20.340299879918334
SUCCESS,Trace 1,62,21.07800479795112
SUCCESS,Trace 1,62,20.99603755681898
SUCCESS,Trace 1,62,20.99603770309531
SUCCESS,Trace 1,62,24.192547255908067
SUCCESS,Trace 1,62,20.914070301281114
SUCCESS,Trace 1,62,20.42226711786097
SUCCESS,Trace 1,62,20.42226706528336
SUCCESS,Trace 1,62,22.553414695735675
SUCCESS,Trace 1,62,22.21333033369622
SUCCESS,Trace 1,62,21.73374252916146
SUCCESS,Trace 1,62,20.832103120765645
SUCCESS,Trace 1,62,21.241939288559568
SUCCESS,Trace 1,62,20.91407035993776
SUCCESS,Trace 1,62,21.477046798577895
SUCCESS,Trace 1,62,21.078004502419063
SUCCESS,Trace 1,62,21.886882895578967
SUCCESS,Trace 1,62,21.405873675237494
SUCCESS,Trace 1,62,20.340299885716394
SUCCESS,Trace 1,62,22.1419700037871
SUCCESS,Trace 1,62,20.996037601522225
SUCCESS,Trace 1,62,20.4222671321181
SUCCESS,Trace 1,62,22.049208536614575
SUCCESS,Trace 1,62,21.733742482718036
SUCCESS,Trace 1,62,21.897676970950148
SUCCESS,Trace 1,62,21.89767689001365
SUCCESS,Trace 1,62,20.901854766200653
SUCCESS,Trace 1,62,21.47704645939977
SUCCESS,Trace 1,62,22.21330507805516
SUCCESS,Trace 1,62,20.750135984577117
SUCCESS,Trace 1,62,20.750135958484375
SUCCESS,Trace 1,62,20.422267153822414
SUCCESS,Trace 1,62,21.97964417049121
SUCCESS,Trace 1,62,21.241939207394367
SUCCESS,Trace 1,62,20.99603761295913
SUCCESS,Trace 1,62,21.078004743253164
SUCCESS,Trace 1,62,20.58620144847257
SUCCESS,Trace 1,62,21.24193897575911
SUCCESS,Trace 1,62,22.225545668145333
SUCCESS,Trace 1,62,20.668168726097743
SUCCESS,Trace 1,62,20.58601436924579
SUCCESS,Trace 1,62,20.50423437332057
SUCCESS,Trace 1,62,21.72294854085655
SUCCESS,Trace 1,62,20.821097337580795
SUCCESS,Trace 1,5,23.750000363633987
SUCCESS,Trace 1,62,20.996037612049108
SUCCESS,Trace 1,62,21.651775308850933
SUCCESS,Trace 1,62,20.422267053948072
SUCCESS,Trace 1,62,20.750135972474233
SUCCESS,Trace 1,62,20.819887698363047
SUCCESS,Trace 1,62,20.422263927147036
SUCCESS,Trace 1,62,20.50423390024102
SUCCESS,Trace 1,62,20.657374768740997
SUCCESS,Trace 1,62,23.77070699202642
SUCCESS,Trace 1,62,20.258332690749032
SUCCESS,Trace 1,62,21.15996898779174
SUCCESS,Trace 1,62,20.50423430780398
SUCCESS,Trace 1,62,21.32390643729538
SUCCESS,Trace 1,62,21.405873574294286
SUCCESS,Trace 1,62,20.749948747267965
SUCCESS,Trace 1,62,21.159972022548605
SUCCESS,Trace 1,62,21.73374248271444
SUCCESS,Trace 1,62,20.586014264759807
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,21.897676968183674
SUCCESS,Trace 1,62,20.422267142935667
SUCCESS,Trace 1,6,27.00635131057738
SUCCESS,Trace 1,62,21.4770467562451
SUCCESS,Trace 1,5,22.750000535858256
SUCCESS,Trace 1,62,20.66816870843408
SUCCESS,Trace 1,62,21.967428712848093
SUCCESS,Trace 1,62,20.99603764946943
SUCCESS,Trace 1,62,22.14357825576282
SUCCESS,Trace 1,62,20.8318913768634
SUCCESS,Trace 1,62,20.504209808009215
SUCCESS,Trace 1,62,20.50423430614784
SUCCESS,Trace 1,62,20.750135985141988
SUCCESS,Trace 1,62,21.487840914334917
SUCCESS,Trace 1,62,20.994429080212704
SUCCESS,Trace 1,62,21.6517753932813
SUCCESS,Trace 1,62,21.650166591439604
SUCCESS,Trace 1,62,22.22552115799951
SUCCESS,Trace 1,62,20.831891263629682
SUCCESS,Trace 1,62,22.471443536327996
SUCCESS,Trace 1,62,21.89764907888683
SUCCESS,Trace 1,62,20.914070416543492
SUCCESS,Trace 1,62,21.487653788741387
SUCCESS,Trace 1,62,20.66816871846793
SUCCESS,Trace 1,62,21.81568507863277
SUCCESS,Trace 1,62,20.99603762714914
SUCCESS,Trace 1,62,22.224099067392967
SUCCESS,Trace 1,62,21.569808076639646
SUCCESS,Trace 1,62,22.63377340643976
SUCCESS,Trace 1,62,22.05081740499844
SUCCESS,Trace 1,62,20.832103217347097
SUCCESS,Trace 1,62,20.75013595200479
SUCCESS,Trace 1,62,20.586201535848804
SUCCESS,Trace 1,62,20.99603763360611
SUCCESS,Trace 1,62,20.42226719655999
SUCCESS,Trace 1,62,20.0943982626736
SUCCESS,Trace 1,62,21.7319146140677
SUCCESS,Trace 1,62,20.340299879918334
SUCCESS,Trace 1,62,20.586201587193976
SUCCESS,Trace 1,62,21.979644274795902
SUCCESS,Trace 1,62,20.750135930350684
SUCCESS,Trace 1,62,20.821309106246854
SUCCESS,Trace 1,62,22.46983896504802
SUCCESS,Trace 1,62,21.639344357621212
SUCCESS,Trace 1,62,20.504234345232852
SUCCESS,Trace 1,62,21.896255446262046
SUCCESS,Trace 1,62,20.66816873237735
SUCCESS,Trace 1,62,20.83210307369502
SUCCESS,Trace 1,62,21.07800480683987
SUCCESS,Trace 1,62,21.9794322873849
SUCCESS,Trace 1,62,20.58620119313069
SUCCESS,Trace 1,62,21.97961957318495
SUCCESS,Trace 1,5,24.129794604029144
SUCCESS,Trace 1,62,21.640978044312273
SUCCESS,Trace 1,62,21.651775445889815
SUCCESS,Trace 1,62,20.668168784501674
SUCCESS,Trace 1,62,22.88106842647723
SUCCESS,Trace 1,62,21.97964422038344
SUCCESS,Trace 1,62,21.40587050716893
SUCCESS,Trace 1,62,20.34029996745659
SUCCESS,Trace 1,62,20.750135989028585
SUCCESS,Trace 1,62,22.938632526737702
SUCCESS,Trace 1,62,22.060002837370835
SUCCESS,Trace 1,62,21.323906357849538
SUCCESS,Trace 1,62,20.340299938449473
SUCCESS,Trace 1,62,20.586201519262595
SUCCESS,Trace 1,62,21.40568600003436
SUCCESS,Trace 1,62,20.668168787346016
SUCCESS,Trace 1,62,21.651747584658157
SUCCESS,Trace 1,62,22.62434708336415
SUCCESS,Trace 1,62,21.99603763751461
SUCCESS,Trace 1,62,20.422267109619295
SUCCESS,Trace 1,62,21.63955984189294
SUCCESS,Trace 1,62,21.159971981665596
SUCCESS,Trace 1,62,22.54261736365392
SUCCESS,Trace 1,30,20.30863085697437
SUCCESS,Trace 1,62,20.094398255793354
SUCCESS,Trace 1,62,20.5042097095718
SUCCESS,Trace 1,62,21.404452294943237
SUCCESS,Trace 1,62,20.504234329593004
SUCCESS,Trace 1,62,21.486419458858304
SUCCESS,Trace 1,62,21.405848914373436
SUCCESS,Trace 1,62,20.176365529548832
SUCCESS,Trace 1,62,21.487840437649552
SUCCESS,Trace 1,62,21.815709520053908
SUCCESS,Trace 1,62,20.176365451490412
SUCCESS,Trace 1,62,21.078004758866108
SUCCESS,Trace 1,62,20.750135906407092
SUCCESS,Trace 1,62,20.832103210545235
SUCCESS,Trace 1,62,20.903276380945425
SUCCESS,Trace 1,62,22.47144742090194
SUCCESS,Trace 1,62,22.225545812892182
SUCCESS,Trace 1,62,20.668168728625275
SUCCESS,Trace 1,62,21.078004904584727
SUCCESS,Trace 1,62,23.45344545436531
SUCCESS,Trace 1,62,20.914070517347803
SUCCESS,Trace 1,62,21.97943244210821
SUCCESS,Trace 1,62,20.668168746467746
SUCCESS,Trace 1,62,21.73210923312295
SUCCESS,Trace 1,62,20.58478020494363
SUCCESS,Trace 1,62,20.586201425332796
SUCCESS,Trace 1,62,21.73355544199709
SUCCESS,Trace 1,37,20.29884150891467
SUCCESS,Trace 1,62,20.832103302844025
SUCCESS,Trace 1,62,20.996037667675942
SUCCESS,Trace 1,62,21.241939272950376
SUCCESS,Trace 1,62,21.32390639821037
SUCCESS,Trace 1,62,21.32390337302452
SUCCESS,Trace 1,62,23.53541259540687
SUCCESS,Trace 1,62,22.62295081967213
SUCCESS,Trace 1,62,21.569620924263887
SUCCESS,Trace 1,62,20.586201531821885
SUCCESS,Trace 1,62,20.668168780349262
SUCCESS,Trace 1,62,20.91407037172161
SUCCESS,Trace 1,62,20.504234278211776
SUCCESS,Trace 1,62,21.487837237821857
SUCCESS,Trace 1,62,20.504234345232852
SUCCESS,Trace 1,62,21.395079229698805
SUCCESS,Trace 1,62,20.493440238293882
SUCCESS,Trace 1,62,21.968846541358378
SUCCESS,Trace 1,62,21.323906313652767
SUCCESS,Trace 1,5,23.750000363633987
SUCCESS,Trace 1,62,20.504234385770392
SUCCESS,Trace 1,62,21.897489935791228
SUCCESS,Trace 1,62,20.914070395755267
SUCCESS,Trace 1,62,20.17636550078262
SUCCESS,Trace 1,62,20.914070355668194
SUCCESS,Trace 1,62,20.586201525133554
SUCCESS,Trace 1,62,20.996037600145712
SUCCESS,Trace 1,62,21.40568649475484
SUCCESS,Trace 1,62,21.393658179976153
SUCCESS,Trace 1,5,22.750000363878325
SUCCESS,Trace 1,62,21.733742512575237
SUCCESS,Trace 1,62,21.149153558984864
SUCCESS,Trace 1,62,20.75013594149981
SUCCESS,Trace 1,62,20.99600970500244
SUCCESS,Trace 1,62,21.07800479795112
SUCCESS,Trace 1,62,21.148959235821064
SUCCESS,Trace 1,62,22.225542573881615
SUCCESS,Trace 1,62,22.471447415249777
SUCCESS,Trace 1,62,20.74868297266896
SUCCESS,Trace 1,62,21.569807750646156
SUCCESS,Trace 1,62,20.340299877382282
SUCCESS,Trace 1,62,21.487840932588718
SUCCESS,Trace 1,62,20.668165072045714
